Date,Open,High,Low,Close,Adj Close,Volume
2020-11-20,26.040000915527344,26.229999542236328,25.459999084472656,25.479999542236328,23.64925193786621,38469100
2020-11-23,25.950000762939453,26.440000534057617,25.8700008392334,26.299999237060547,24.410335540771484,40691400
2020-11-24,27.459999084472656,28.729999542236328,27.34000015258789,28.610000610351562,26.554365158081055,80523400
2020-11-25,28.329999923706055,28.690000534057617,28.0,28.59000015258789,26.535799026489258,38875500
2020-11-27,28.59000015258789,28.6299991607666,28.18000030517578,28.459999084472656,26.41514015197754,20281400
2020-11-30,28.43000030517578,28.559999465942383,27.280000686645508,27.350000381469727,25.38489532470703,48211000
2020-12-01,28.149999618530273,28.68000030517578,28.040000915527344,28.059999465942383,26.043880462646484,41924200
2020-12-02,27.989999771118164,28.989999771118164,27.850000381469727,28.8700008392334,26.795677185058594,35508000
2020-12-03,28.940000534057617,29.489999771118164,28.790000915527344,29.15999984741211,27.06484603881836,41264600
2020-12-04,29.5,29.969999313354492,29.34000015258789,29.549999237060547,27.42682456970215,47168800
2020-12-07,29.420000076293945,29.6299991607666,29.06999969482422,29.34000015258789,27.23191261291504,31713000
2020-12-08,29.030000686645508,29.299999237060547,28.399999618530273,28.940000534057617,26.86064910888672,32209500
2020-12-09,29.239999771118164,29.239999771118164,28.610000610351562,29.049999237060547,26.96274185180664,35276000
2020-12-10,28.719999313354492,29.559999465942383,28.540000915527344,29.489999771118164,27.37113380432129,31730200
2020-12-11,29.020000457763672,29.389999389648438,28.670000076293945,29.079999923706055,26.99058723449707,29779100
2020-12-14,29.540000915527344,29.780000686645508,28.510000228881836,28.639999389648438,26.582210540771484,28378000
2020-12-15,29.1299991607666,29.770000457763672,28.899999618530273,29.729999542236328,27.593889236450195,38866200
2020-12-16,29.639999389648438,29.90999984741211,29.479999542236328,29.649999618530273,27.519636154174805,35204800
2020-12-17,29.799999237060547,29.899999618530273,29.440000534057617,29.469999313354492,27.352567672729492,42870500
2020-12-18,29.469999313354492,29.6200008392334,28.799999237060547,29.010000228881836,26.925622940063477,53716400
2020-12-21,29.56999969482422,29.889999389648438,28.84000015258789,29.549999237060547,27.42682456970215,52731600
2020-12-22,29.649999618530273,29.719999313354492,28.950000762939453,28.959999084472656,26.87921142578125,25655900
2020-12-23,29.280000686645508,30.489999771118164,29.270000457763672,30.350000381469727,28.169342041015625,38383700
2020-12-24,30.290000915527344,30.3799991607666,29.65999984741211,29.84000015258789,27.695985794067383,14443700
2020-12-28,30.079999923706055,30.479999542236328,29.90999984741211,29.93000030517578,27.77952003479004,21658500
2020-12-29,30.149999618530273,30.170000076293945,29.75,29.780000686645508,27.640296936035156,19584400
2020-12-30,29.799999237060547,30.040000915527344,29.649999618530273,29.75,27.612451553344727,18519300
2020-12-31,29.75,30.239999771118164,29.670000076293945,30.18000030517578,28.011554718017578,21081200
2021-01-04,30.31999969482422,30.440000534057617,29.399999618530273,29.700000762939453,27.566043853759766,31421600
2021-01-05,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,28.336408615112305,37360000
2021-01-06,31.899999618530273,33.0,31.790000915527344,32.689998626708984,30.34121322631836,73507500
2021-01-07,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,31.02804946899414,50634100
2021-01-08,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,30.80529022216797,32324700
2021-01-11,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,30.851703643798828,33739300
2021-01-12,34.0,34.52000045776367,33.65999984741211,33.939998626708984,31.501394271850586,59146400
2021-01-13,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,31.371456146240234,35734800
2021-01-14,34.06999969482422,35.099998474121094,34.0099983215332,34.75,32.25320053100586,55856900
2021-01-15,33.08000183105469,33.5,31.81999969482422,32.040000915527344,29.7379150390625,91993100
2021-01-19,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,30.285524368286133,43806800
2021-01-20,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,30.12773323059082,29949800
2021-01-21,32.31999969482422,32.43000030517578,31.920000076293945,32.0,29.700788497924805,28240600
2021-01-22,31.34000015258789,32.060001373291016,31.149999618530273,31.899999618530273,29.60797119140625,24476100
2021-01-25,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,29.923545837402344,28515500
2021-01-26,32.4900016784668,32.529998779296875,31.360000610351562,31.3799991607666,29.125335693359375,28026500
2021-01-27,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,28.002273559570312,45074900
2021-01-28,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,28.596288681030273,28770200
2021-01-29,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,27.733110427856445,39500800
2021-02-01,30.139999389648438,30.219999313354492,29.68000030517578,29.989999771118164,27.835206985473633,23713400
2021-02-02,30.459999084472656,31.190000534057617,30.3799991607666,30.75,28.540599822998047,25302900
2021-02-03,30.719999313354492,31.770000457763672,30.610000610351562,31.700000762939453,29.42234230041504,28507800
2021-02-04,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,30.40929412841797,30825400
2021-02-05,33.0,33.189998626708984,32.5099983215332,32.560001373291016,30.316186904907227,24908100
2021-02-08,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,31.098304748535156,29223800
2021-02-09,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,30.967945098876953,23539800
2021-02-10,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,30.912086486816406,22687000
2021-02-11,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,30.46515655517578,22393200
2021-02-12,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,31.219341278076172,34473100
2021-02-16,34.06999969482422,34.93000030517578,34.0,34.790000915527344,32.39250946044922,36468200
2021-02-17,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,34.06846237182617,80157700
2021-02-18,36.439998626708984,37.36000061035156,36.18000030517578,36.959999084472656,34.412967681884766,43334700
2021-02-19,37.130001068115234,37.849998474121094,37.029998779296875,37.83000183105469,35.2230224609375,39023000
2021-02-22,37.66999816894531,37.91999816894531,37.099998474121094,37.2599983215332,34.69229507446289,34690000
2021-02-23,37.59000015258789,37.77000045776367,36.599998474121094,37.13999938964844,34.580562591552734,36792500
2021-02-24,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,35.65131759643555,42764300
2021-02-25,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,34.971622467041016,37233100
2021-02-26,37.099998474121094,37.40999984741211,35.93000030517578,36.16999816894531,33.67741012573242,39468000
2021-03-01,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,34.53401184082031,28066100
2021-03-02,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,34.580562591552734,19701200
2021-03-03,37.349998474121094,38.65999984741211,37.349998474121094,37.689998626708984,35.09266662597656,35365100
2021-03-04,37.619998931884766,38.0,36.36000061035156,37.15999984741211,34.59918212890625,42932500
2021-03-05,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,34.85057067871094,34558300
2021-03-08,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,36.005126953125,38255200
2021-03-09,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,35.50233840942383,35854100
2021-03-10,38.68000030517578,39.70000076293945,38.279998779296875,39.58000183105469,36.8524169921875,38437200
2021-03-11,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,36.20065689086914,30598700
2021-03-12,39.5,40.02000045776367,39.41999816894531,39.970001220703125,37.21554183959961,28754000
2021-03-15,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,36.964149475097656,25892200
2021-03-16,39.369998931884766,39.4900016784668,38.720001220703125,39.349998474121094,36.638275146484375,24668300
2021-03-17,39.68000030517578,40.439998626708984,39.209999084472656,39.84000015258789,37.09450149536133,33537000
2021-03-18,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,37.99765396118164,57420600
2021-03-19,39.939998626708984,40.06999969482422,39.220001220703125,39.630001068115234,36.89896774291992,60291800
2021-03-22,39.279998779296875,39.310001373291016,38.619998931884766,38.970001220703125,36.284454345703125,32206000
2021-03-23,38.5,39.04999923706055,38.04999923706055,38.2400016784668,35.60476303100586,32494400
2021-03-24,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,35.49302291870117,24201700
2021-03-25,37.970001220703125,39.36000061035156,37.779998779296875,39.29999923706055,36.591712951660156,28773000
2021-03-26,39.900001525878906,40.22999954223633,39.16999816894531,39.7599983215332,37.0200080871582,29156100
2021-03-29,38.58000183105469,39.349998474121094,37.900001525878906,38.439998626708984,35.790977478027344,38426900
2021-03-30,38.540000915527344,40.08000183105469,38.470001220703125,39.38999938964844,36.675506591796875,36134200
2021-03-31,39.27000045776367,39.630001068115234,38.91999816894531,39.06999969482422,36.377559661865234,25832800
2021-04-01,38.959999084472656,39.650001525878906,38.91999816894531,39.630001068115234,36.89896774291992,22706900
2021-04-05,40.029998779296875,40.33000183105469,39.31999969482422,39.47999954223633,36.75931930541992,21293400
2021-04-06,39.41999816894531,39.900001525878906,39.2599983215332,39.849998474121094,37.10380935668945,20969600
2021-04-07,39.84000015258789,40.09000015258789,39.630001068115234,39.9900016784668,37.23415756225586,19393200
2021-04-08,39.869998931884766,40.20000076293945,39.33000183105469,40.029998779296875,37.27140808105469,20845000
2021-04-09,40.34000015258789,40.790000915527344,40.25,40.5,37.70901870727539,28363600
2021-04-12,40.459999084472656,40.88999938964844,40.400001525878906,40.77000045776367,37.96040344238281,21093000
2021-04-13,40.5,40.5099983215332,39.70000076293945,39.790000915527344,37.047943115234375,29333200
2021-04-14,39.70000076293945,42.18000030517578,39.060001373291016,41.9900016784668,39.096336364746094,64926900
2021-04-15,42.099998474121094,42.2599983215332,41.029998779296875,42.2400016784668,39.3291130065918,44146300
2021-04-16,42.66999816894531,44.130001068115234,42.58000183105469,43.84000015258789,40.818843841552734,57060200
2021-04-19,43.61000061035156,44.400001525878906,43.380001068115234,43.880001068115234,40.8560905456543,39124200
2021-04-20,43.400001525878906,43.400001525878906,42.349998474121094,42.540000915527344,39.60843276977539,29734000
2021-04-21,42.2400016784668,43.36000061035156,41.77000045776367,43.2400016784668,40.260196685791016,27258000
2021-04-22,43.2599983215332,43.52000045776367,42.68000030517578,42.70000076293945,39.75740432739258,24638300
2021-04-23,42.709999084472656,44.18000030517578,42.630001068115234,43.86000061035156,40.83747482299805,28024200
2021-04-26,44.130001068115234,44.68000030517578,43.9900016784668,44.13999938964844,41.09817123413086,24606600
2021-04-27,44.38999938964844,45.220001220703125,44.20000076293945,45.09000015258789,41.982704162597656,29130200
2021-04-28,45.150001525878906,45.66999816894531,44.93000030517578,45.08000183105469,41.97339630126953,20795100
2021-04-29,45.619998931884766,46.38999938964844,45.52000045776367,46.2400016784668,43.05345153808594,26880700
2021-04-30,45.79999923706055,46.02000045776367,44.86000061035156,45.04999923706055,41.94546127319336,34176500
2021-05-03,45.45000076293945,45.650001525878906,45.06999969482422,45.47999954223633,42.34583282470703,16522700
2021-05-04,45.2599983215332,45.84000015258789,44.66999816894531,45.7400016784668,42.587913513183594,26137600
2021-05-05,45.93000030517578,46.20000076293945,45.470001220703125,45.939998626708984,42.774131774902344,19620200
2021-05-06,46.11000061035156,46.689998626708984,45.70000076293945,46.630001068115234,43.511295318603516,34271500
2021-05-07,45.93000030517578,46.619998931884766,45.54999923706055,46.540000915527344,43.427310943603516,25140400
2021-05-10,46.84000015258789,47.349998474121094,46.59000015258789,46.599998474121094,43.48329544067383,28193100
2021-05-11,46.02000045776367,46.880001068115234,45.5099983215332,45.720001220703125,42.66216278076172,31478500
2021-05-12,46.83000183105469,47.15999984741211,45.47999954223633,45.63999938964844,42.58750915527344,33392900
2021-05-13,45.4900016784668,46.790000915527344,45.310001373291016,46.400001525878906,43.29668045043945,23553400
2021-05-14,46.599998474121094,47.11000061035156,46.470001220703125,46.959999084472656,43.8192138671875,17078500
2021-05-17,46.91999816894531,47.97999954223633,46.79999923706055,47.900001525878906,44.696346282958984,25212800
2021-05-18,47.900001525878906,48.130001068115234,46.83000183105469,46.86000061035156,43.72591018676758,24126000
2021-05-19,45.939998626708984,46.31999969482422,45.369998931884766,46.16999816894531,43.08205032348633,28911100
2021-05-20,46.06999969482422,46.18000030517578,45.27000045776367,45.72999954223633,42.67148971557617,26107000
2021-05-21,45.970001220703125,46.29999923706055,45.779998779296875,45.880001068115234,42.811458587646484,27312700
2021-05-24,46.0,46.5099983215332,45.7599983215332,46.2400016784668,43.147377014160156,25707400
2021-05-25,46.38999938964844,47.02000045776367,46.040000915527344,46.09000015258789,43.00741195678711,29415300
2021-05-26,46.11000061035156,46.599998474121094,45.599998474121094,46.400001525878906,43.29668045043945,26170600
2021-05-27,46.9900016784668,47.380001068115234,46.310001373291016,46.7599983215332,43.632598876953125,42572900
2021-05-28,46.849998474121094,46.880001068115234,46.279998779296875,46.720001220703125,43.59526824951172,15760100
2021-06-01,47.15999984741211,47.40999984741211,46.790000915527344,47.2599983215332,44.09915542602539,17878600
2021-06-02,47.380001068115234,47.459999084472656,46.58000183105469,46.810001373291016,43.67926025390625,18492600
2021-06-03,46.689998626708984,47.0,46.349998474121094,46.459999084472656,43.352664947509766,20206400
2021-06-04,47.060001373291016,47.099998474121094,46.5099983215332,46.959999084472656,43.8192138671875,18190300
2021-06-07,47.099998474121094,47.18000030517578,46.779998779296875,47.11000061035156,43.95918655395508,16644300
2021-06-08,46.7400016784668,47.0099983215332,46.29999923706055,46.61000061035156,43.492637634277344,21271700
2021-06-09,46.2400016784668,46.34000015258789,45.630001068115234,45.91999816894531,42.848777770996094,22617500
2021-06-10,46.470001220703125,46.650001525878906,45.0099983215332,45.09000015258789,42.07429504394531,21640000
2021-06-11,45.18000030517578,45.689998626708984,45.18000030517578,45.68000030517578,42.62483215332031,19389300
2021-06-14,45.61000061035156,45.880001068115234,44.84000015258789,45.150001525878906,42.13028335571289,25452300
2021-06-15,45.20000076293945,45.720001220703125,45.0,45.459999084472656,42.4195442199707,23865400
2021-06-16,44.95000076293945,45.959999084472656,44.31999969482422,45.56999969482422,42.52219009399414,38287700
2021-06-17,45.790000915527344,45.959999084472656,42.65999984741211,42.790000915527344,39.92811965942383,48910400
2021-06-18,41.68000030517578,42.310001373291016,41.470001220703125,41.75,38.95767593383789,61292200
2021-06-21,42.29999923706055,43.310001373291016,42.22999954223633,43.279998779296875,40.38534927368164,26444700
2021-06-22,43.40999984741211,43.869998931884766,42.86000061035156,43.540000915527344,40.62795639038086,26455200
2021-06-23,43.5,44.310001373291016,43.5,43.959999084472656,41.019866943359375,18778500
2021-06-24,44.2599983215332,45.41999816894531,44.209999084472656,45.18000030517578,42.15827560424805,27951000
2021-06-25,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,43.278011322021484,49074700
2021-06-28,46.0,46.06999969482422,45.09000015258789,45.790000915527344,42.72747039794922,27127500
2021-06-29,46.040000915527344,46.380001068115234,44.599998474121094,44.790000915527344,41.794349670410156,39534000
2021-06-30,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,42.26091766357422,18168100
2021-07-01,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,42.372894287109375,18658000
2021-07-02,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,42.055625915527344,13218500
2021-07-06,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,40.581302642822266,25486900
2021-07-07,43.279998779296875,43.970001220703125,43.119998931884766,43.400001525878906,40.497318267822266,21884000
2021-07-08,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,39.48955535888672,29148700
2021-07-09,43.18000030517578,44.11000061035156,42.849998474121094,43.90999984741211,40.973209381103516,25055900
2021-07-12,43.279998779296875,44.25,42.959999084472656,44.15999984741211,41.20648956298828,17618900
2021-07-13,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,40.33869171142578,25387800
2021-07-14,43.599998474121094,45.130001068115234,42.5099983215332,44.95000076293945,41.94365310668945,49618000
2021-07-15,44.59000015258789,45.38999938964844,44.369998931884766,45.0,41.99031066894531,33388100
2021-07-16,45.40999984741211,45.529998779296875,44.11000061035156,44.279998779296875,41.318458557128906,27838200
2021-07-19,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,40.17073059082031,43362200
2021-07-20,43.0,45.150001525878906,42.869998931884766,44.84000015258789,41.841007232666016,34556200
2021-07-21,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,42.73680114746094,29654600
2021-07-22,45.84000015258789,45.95000076293945,44.79999923706055,45.029998779296875,42.018310546875,23309500
2021-07-23,45.099998474121094,45.5099983215332,44.41999816894531,44.59000015258789,41.607730865478516,23946500
2021-07-26,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,41.99964141845703,22976700
2021-07-27,44.59000015258789,45.380001068115234,44.27000045776367,45.13999938964844,42.12094497680664,22124500
2021-07-28,45.380001068115234,46.040000915527344,44.97999954223633,45.5099983215332,42.4661979675293,23252800
2021-07-29,45.88999938964844,46.709999084472656,45.68000030517578,46.5,43.38998794555664,24487400
2021-07-30,46.2599983215332,46.849998474121094,45.72999954223633,45.939998626708984,42.86743927001953,25794000
2021-08-02,46.040000915527344,46.810001373291016,45.56999969482422,45.790000915527344,42.72747039794922,23960700
2021-08-03,45.97999954223633,46.939998626708984,45.11000061035156,46.83000183105469,43.69792175292969,24050300
2021-08-04,46.27000045776367,46.970001220703125,46.040000915527344,46.150001525878906,43.06340026855469,22178000
2021-08-05,46.04999923706055,47.0,46.0099983215332,46.9900016784668,44.038063049316406,28092600
2021-08-06,47.5,48.9900016784668,47.45000076293945,48.77000045776367,45.70623779296875,33583900
2021-08-09,48.65999984741211,49.34000015258789,48.290000915527344,48.650001525878906,45.59378433227539,29795200
2021-08-10,48.72999954223633,49.689998626708984,48.689998626708984,49.630001068115234,46.5122184753418,28708100
2021-08-11,49.630001068115234,50.72999954223633,49.16999816894531,50.65999984741211,47.47751235961914,29203900
2021-08-12,50.7599983215332,51.25,50.560001373291016,51.150001525878906,47.936729431152344,21729900
2021-08-13,51.209999084472656,51.40999984741211,50.18000030517578,50.369998931884766,47.20573043823242,15843300
2021-08-16,49.93000030517578,49.97999954223633,48.939998626708984,49.40999984741211,46.30603790283203,22615500
2021-08-17,48.880001068115234,49.369998931884766,48.029998779296875,48.709999084472656,45.65000915527344,16887000
2021-08-18,48.36000061035156,48.97999954223633,47.900001525878906,47.970001220703125,44.95649337768555,16319300
2021-08-19,47.349998474121094,47.95000076293945,46.83000183105469,47.25,44.28173065185547,20259400
2021-08-20,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,44.441043853759766,15357400
2021-08-23,47.75,47.9900016784668,47.45000076293945,47.61000061035156,44.619117736816406,15551900
2021-08-24,47.75,48.369998931884766,47.709999084472656,48.36000061035156,45.32200241088867,15109100
2021-08-25,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,46.193580627441406,21357400
2021-08-26,49.529998779296875,49.869998931884766,48.88999938964844,49.04999923706055,45.968650817871094,21627600
2021-08-27,49.220001220703125,49.849998474121094,49.119998931884766,49.810001373291016,46.680908203125,16873300
2021-08-30,49.7599983215332,49.810001373291016,48.349998474121094,48.40999984741211,45.36886215209961,16054100
2021-08-31,48.40999984741211,48.9900016784668,45.209999084472656,45.70000076293945,42.829105377197266,73514300
2021-09-01,45.70000076293945,45.970001220703125,43.27000045776367,43.45000076293945,40.72043991088867,84960500
2021-09-02,43.68000030517578,44.880001068115234,43.540000915527344,44.56999969482422,41.77008819580078,37629000
2021-09-03,44.4900016784668,44.5,43.81999969482422,44.16999816894531,41.39521408081055,21687500
2021-09-07,44.31999969482422,44.959999084472656,44.25,44.310001373291016,41.52641677856445,19733500
2021-09-08,44.119998931884766,44.540000915527344,43.630001068115234,43.81999969482422,41.06719970703125,21252400
2021-09-09,43.849998474121094,44.720001220703125,43.7599983215332,44.36000061035156,41.57328414916992,19776900
2021-09-10,45.0,45.25,44.189998626708984,44.33000183105469,41.54515838623047,23367400
2021-09-13,44.560001373291016,45.810001373291016,44.560001373291016,45.7599983215332,42.885337829589844,28027200
2021-09-14,46.02000045776367,46.939998626708984,45.7599983215332,46.04999923706055,43.1571044921875,36053200
2021-09-15,45.869998931884766,46.88999938964844,45.849998474121094,46.63999938964844,43.71004867553711,31535600
2021-09-16,46.900001525878906,47.27000045776367,46.0099983215332,46.279998779296875,43.37266540527344,24102400
2021-09-17,45.7400016784668,46.689998626708984,45.7400016784668,46.470001220703125,43.55072784423828,34912100
2021-09-20,45.029998779296875,45.869998931884766,44.84000015258789,45.810001373291016,42.93219757080078,30603100
2021-09-21,45.97999954223633,46.36000061035156,45.72999954223633,45.849998474121094,42.96967697143555,23049100
2021-09-22,46.4900016784668,47.689998626708984,46.470001220703125,47.08000183105469,44.12240982055664,29430700
2021-09-23,47.459999084472656,48.16999816894531,47.15999984741211,47.79999923706055,44.797176361083984,21852800
2021-09-24,47.779998779296875,48.56999969482422,47.72999954223633,47.91999816894531,44.909637451171875,20384700
2021-09-27,48.380001068115234,48.939998626708984,46.15999984741211,47.560001373291016,44.5722541809082,48927500
2021-09-28,47.0099983215332,47.029998779296875,45.06999969482422,45.91999816894531,43.035274505615234,49349100
2021-09-29,46.45000076293945,47.150001525878906,45.93000030517578,47.029998779296875,44.07554626464844,21730200
2021-09-30,47.13999938964844,47.150001525878906,46.119998931884766,46.40999984741211,43.49449920654297,22947500
2021-10-01,46.54999923706055,47.310001373291016,46.4900016784668,47.02000045776367,44.06618118286133,18021700
2021-10-04,47.02000045776367,47.689998626708984,46.66999816894531,47.02000045776367,44.06618118286133,22315200
2021-10-05,47.5,48.45000076293945,47.349998474121094,47.959999084472656,44.947120666503906,20250500
2021-10-06,47.58000183105469,48.09000015258789,47.060001373291016,47.869998931884766,44.8627815246582,17425700
2021-10-07,48.2599983215332,48.59000015258789,47.540000915527344,47.7599983215332,44.75969314575195,19272300
2021-10-08,47.869998931884766,48.34000015258789,47.65999984741211,48.0,44.984615325927734,14295400
2021-10-11,48.20000076293945,48.459999084472656,47.220001220703125,47.279998779296875,44.309844970703125,15387900
2021-10-12,47.290000915527344,47.529998779296875,46.52000045776367,46.650001525878906,43.71942901611328,18995700
2021-10-13,46.56999969482422,46.56999969482422,45.220001220703125,46.04999923706055,43.1571044921875,24150300
2021-10-14,46.68000030517578,46.88999938964844,44.83000183105469,45.310001373291016,42.46359634399414,53257700
2021-10-15,45.720001220703125,48.7400016784668,45.709999084472656,48.380001068115234,45.34074020385742,60096600
2021-10-18,48.189998626708984,49.709999084472656,48.13999938964844,49.43000030517578,46.32478332519531,33842700
2021-10-19,49.63999938964844,50.349998474121094,49.279998779296875,50.34000015258789,47.1776123046875,26500300
2021-10-20,50.189998626708984,50.38999938964844,49.709999084472656,50.15999984741211,47.00891876220703,24227900
2021-10-21,49.95000076293945,50.599998474121094,49.7599983215332,50.33000183105469,47.16824722290039,20448300
2021-10-22,50.540000915527344,51.119998931884766,50.4900016784668,50.65999984741211,47.47751235961914,21517200
2021-10-25,50.88999938964844,51.119998931884766,50.52000045776367,50.619998931884766,47.44001770019531,19330300
2021-10-26,50.72999954223633,51.099998474121094,50.36000061035156,50.630001068115234,47.449398040771484,18196300
2021-10-27,50.2599983215332,50.9900016784668,49.95000076293945,50.04999923706055,46.90583419799805,21988300
2021-10-28,50.380001068115234,51.400001525878906,50.349998474121094,51.36000061035156,48.13353729248047,26785500
2021-10-29,51.25,51.63999938964844,51.02000045776367,51.15999984741211,47.946102142333984,19788500
2021-11-01,51.560001373291016,52.0,51.27000045776367,51.709999084472656,48.461551666259766,18699000
2021-11-02,51.540000915527344,51.720001220703125,51.220001220703125,51.29999923706055,48.077308654785156,21672500
2021-11-03,51.040000915527344,52.56999969482422,51.02000045776367,52.0,48.733333587646484,24225700
2021-11-04,51.54999923706055,51.70000076293945,49.90999984741211,50.619998931884766,47.62318420410156,32005700
2021-11-05,51.0,51.61000061035156,50.400001525878906,50.439998626708984,47.45384979248047,23443200
2021-11-08,50.54999923706055,51.369998931884766,50.54999923706055,50.869998931884766,47.85839080810547,19509500
2021-11-09,50.5,50.560001373291016,49.209999084472656,49.88999938964844,46.936405181884766,28324800
2021-11-10,49.7400016784668,50.77000045776367,49.68000030517578,50.36000061035156,47.37858581542969,19827800
2021-11-11,50.41999816894531,50.90999984741211,50.220001220703125,50.59000015258789,47.59496307373047,16069700
2021-11-12,50.68000030517578,51.0,50.369998931884766,50.959999084472656,47.94306182861328,17124700
2021-11-15,51.189998626708984,51.70000076293945,50.97999954223633,51.08000183105469,48.05595779418945,20110200
2021-11-16,51.11000061035156,51.18000030517578,50.16999816894531,50.369998931884766,47.38798904418945,19244900
2021-11-17,50.41999816894531,50.689998626708984,49.529998779296875,49.84000015258789,46.88936996459961,17802700
2021-11-18,49.630001068115234,50.18000030517578,49.27000045776367,49.900001525878906,46.94581985473633,19198200
2021-11-19,49.0,49.2400016784668,47.77000045776367,48.81999969482422,45.92974853515625,30548400
2021-11-22,50.630001068115234,51.11000061035156,49.72999954223633,50.34000015258789,47.359764099121094,28549400
2021-11-23,50.709999084472656,51.7400016784668,50.70000076293945,51.400001525878906,48.35700988769531,28024400
2021-11-24,51.5099983215332,51.7400016784668,51.18000030517578,51.310001373291016,48.2723503112793,18901900
2021-11-26,49.099998474121094,49.099998474121094,47.689998626708984,48.43000030517578,45.562843322753906,29919300
2021-11-29,49.66999816894531,49.77000045776367,48.310001373291016,49.15999984741211,46.24962615966797,27677000
2021-11-30,48.11000061035156,48.5099983215332,47.31999969482422,47.779998779296875,44.951316833496094,40671700
2021-12-01,48.689998626708984,49.45000076293945,47.18000030517578,47.209999084472656,44.41507339477539,29365100
2021-12-02,47.72999954223633,49.400001525878906,47.5099983215332,48.90999984741211,46.01443099975586,29184900
2021-12-03,49.2599983215332,49.2599983215332,47.369998931884766,47.75,44.92310333251953,29221900
2021-12-06,48.97999954223633,49.900001525878906,48.709999084472656,48.810001373291016,45.92034149169922,31650100
2021-12-07,49.459999084472656,50.52000045776367,49.34000015258789,50.25,47.27509689331055,28370200
2021-12-08,50.18000030517578,50.310001373291016,49.31999969482422,49.40999984741211,46.48481750488281,19990300
2021-12-09,49.02000045776367,50.029998779296875,48.7400016784668,49.689998626708984,46.74824523925781,16927200
2021-12-10,50.290000915527344,50.599998474121094,49.58000183105469,50.20000076293945,47.228057861328125,20040900
2021-12-13,49.900001525878906,49.959999084472656,48.43000030517578,48.560001373291016,45.68514633178711,19598900
2021-12-14,48.61000061035156,49.4900016784668,48.599998474121094,48.88999938964844,45.995601654052734,17602900
2021-12-15,49.02000045776367,49.27000045776367,48.130001068115234,48.939998626708984,46.04264831542969,20284300
2021-12-16,49.720001220703125,50.81999969482422,49.310001373291016,50.29999923706055,47.3221321105957,32781100
2021-12-17,49.70000076293945,49.72999954223633,47.869998931884766,47.95000076293945,45.111263275146484,74833400
2021-12-20,47.060001373291016,47.16999816894531,46.25,46.849998474121094,44.07638168334961,29134900
2021-12-21,47.59000015258789,48.13999938964844,47.34000015258789,47.810001373291016,44.97955322265625,21249400
2021-12-22,47.7400016784668,48.31999969482422,47.619998931884766,48.029998779296875,45.186519622802734,15688000
2021-12-23,48.400001525878906,48.93000030517578,48.220001220703125,48.36000061035156,45.49699020385742,16025600
2021-12-27,48.54999923706055,48.81999969482422,48.08000183105469,48.77000045776367,45.88270950317383,11900400
2021-12-28,48.560001373291016,49.189998626708984,48.36000061035156,48.41999816894531,45.553436279296875,14320500
2021-12-29,48.599998474121094,48.86000061035156,48.369998931884766,48.45000076293945,45.581661224365234,14390700
